"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
1,"Jayden Sherwood",798.0,0,"","GB",5765,2.0,8,9,87,8,37,1,5,99,6,1.0,902107
2,"Daniel Case2",712.0,0,"","US",4604,3.0,14,16,73,8,51,1,5,162,9,2.0,717224
3,"Mathias Klein",702.0,0,"","DE",4499,2.0,7,7,40,4,0,1,5,72,3,2.0,114183
4,"Dima Syrkin2",674.0,0,"","GO",4557,3.0,34,40,115,11,144,1,5,384,5,4.0,922603
5,"Luca Bono",667.5,0,"","IT",3676,5.0,14,19,2,0,67,2,5,209,2,4.0,1244989
6,"Brett McBurnie",663.0,0,"","AU",6900,2.0,11,12,69,6,30,1,5,124,8,3.0,22184
7,"Elijah K White",658.5,0,"","US",3514,5.0,14,25,88,8,109,1,5,230,13,2.0,1151613
8,"Stephen Strudwick",653.416664,0,"","GB",4033,4.0,42,55,171,13,190,2,5,562,22,2.0,1337570
9,"Pierre Olivier",649.6999969999999,0,"","FR",4807,3.0,38,42,226,15,72,1,5,475,18,3.0,1199856
10,"David Rodríguez4",642.5,0,"","ES",5888,2.0,17,17,117,12,17,1,5,173,10,2.0,995197
11,"Luka Bogunovic",636.0,0,"","NZ",4344,2.0,6,6,43,4,3,1,5,62,3,2.0,1144836
12,"Leonardo Mallaco",619.666664,0,"","BR",3115,4.0,56,75,234,17,182,3,5,742,17,4.0,846713
13,"Steve Vandeputte",618.583344,0,"","BE",3708,5.0,77,130,185,16,530,4,5,1207,31,3.0,1223052
14,"Tony Alberts",617.0,0,"","US",3199,3.0,10,12,37,3,36,2,5,135,3,3.0,878678
15,"Greg Boyce",607.5,0,"","US",3729,4.0,10,12,61,4,45,2,5,151,4,3.0,969500
16,"Miguel Lozano",604.0,0,"","ES",3591,3.0,18,21,48,5,26,2,5,237,5,3.0,154768
17,"Pino Palazzo",603.633331,0,"","GB",5100,2.0,38,43,252,27,161,1,4,450,19,3.0,952603
18,"Manuel Dambacher",585.0666659999999,0,"","FR",2746,6.0,27,56,25,3,229,3,5,582,2,6.0,1137112
19,"Carson Krenz",581.616661,0,"","US",3530,4.0,49,65,140,14,188,1,5,679,13,4.0,301961
20,"Roel de Fouw",579.25,0,"","NL",5543,2.0,41,42,236,19,105,1,4,470,24,2.0,209147
21,"Paulius Rudminas",579.0,0,"","LT",2487,5.0,9,14,22,2,49,4,5,150,3,4.0,1236247
22,"Bogdan Krystek",578.552979,0,"","CA",2503,6.0,82,169,157,12,815,4,5,1739,21,4.0,1147090
23,"Frankie Dee",578.0,0,"","US",4315,3.0,8,10,14,2,36,1,5,101,1,5.0,511560
24,"Shintaro Ichimura",576.0000001000001,0,"","JP",2621,6.0,21,43,23,1,201,2,5,449,1,5.0,358052
25,"Jussi Pohjola2",574.0,0,"","FI",3414,3.0,14,18,65,8,60,2,5,166,7,3.0,1109974
26,"Scott Cooper7",573.3333279999999,0,"","AU",3201,4.0,36,44,58,4,156,3,5,484,7,4.0,1196186
27,"Alexandre La Boissonniere",568.3333359000001,0,"","CA",2716,6.0,35,63,97,8,323,6,5,654,11,4.0,1367417
28,"Mark Mifsud",565.0,0,"","MT",5014,3.0,18,20,58,5,40,1,5,216,5,3.0,761111
29,"Franco Jesus Almiron",561.727387,0,"","AR",5496,2.0,100,112,793,65,383,1,4,1358,66,2.0,1290804
30,"Maximus Morgan",558.0,0,"","AU",2595,3.0,5,5,0,0,16,2,5,54,0,4.0,1200052
31,"Marcellus Allen2",557.744049,0,"","US",2589,6.0,64,126,24,3,507,3,5,1308,2,10.0,1076146
32,"Gabriel Benitez",551.3333279999999,0,"","ES",5130,2.0,35,39,169,18,67,1,4,357,26,1.0,1143961
33,"Wang Ho Yin",550.5,0,"","HK",5773,3.0,15,19,82,9,62,1,4,181,8,3.0,637769
34,"Guilherme Schlemper",542.5,0,"","BR",3224,4.0,15,18,15,1,44,2,5,165,1,5.0,1310863
35,"Jean Renzen2",540.666664,0,"","NL",2767,5.0,14,26,9,0,116,4,5,254,2,5.0,1068840
36,"Sam Mott",537.6666720000001,0,"","GB",4174,3.0,16,19,106,7,99,1,4,246,6,3.0,671814
37,"Elliot Sneddon",530.0,0,"","GB",5304,2.0,22,23,155,15,49,1,4,245,9,3.0,723954
38,"Sebastian Girado",528.5,0,"","AR",1977,7.0,10,28,13,2,182,3,5,262,3,5.0,1224696
39,"Izan Muñoz",527.0666659999999,0,"","GO",4202,4.0,34,44,76,6,166,2,4,423,5,4.0,1100278
40,"Bruno Matos2",527.0,0,"","BR",3947,3.0,18,21,36,5,54,2,4,192,5,3.0,660286
41,"Mikołaj Kornijczuk2",521.875,0,"","PL",3526,4.0,27,38,98,11,158,11,5,349,8,4.0,1374269
42,"Alexis Leyrit",520.5392838,0,"","FR",2197,7.0,32,98,28,3,395,3,5,962,2,8.0,1366703
43,"Nahuel Gallego",518.0,0,"","AR",3322,5.0,9,16,45,4,62,2,5,153,2,4.0,1108558
44,"James Nelson11",517.5,0,"","US",2632,5.0,17,24,25,2,66,3,5,243,3,3.0,905838
45,"Joan Jorda",513.0,0,"","ES",2464,6.0,8,16,8,1,48,3,5,162,1,5.0,1151059
46,"Mukul Singh4",512.0,0,"","CA",2000,5.0,13,25,75,7,120,11,5,255,6,4.0,1381848
47,"Wen Jun",507.41666399999997,0,"","CN",3980,4.0,65,87,219,24,294,1,4,879,19,3.0,1270700
48,"Varot Anuchatkul",506.952377,0,"","TH",1912,6.0,35,67,121,10,335,8,5,600,13,6.0,1301328
49,"Gino Liu",504.5,0,"","US",2234,6.0,14,31,15,2,134,3,5,312,0,6.0,1129406
50,"Oscar Knight",499.0,0,"","GO",2392,5.0,13,19,30,2,64,4,5,225,2,4.0,1370610
51,"Rob C Johnson",498.66666399999997,0,"","ENG",3272,5.0,22,30,15,1,102,2,4,278,3,5.0,1004666
52,"Daniel Avelino",495.0833359,0,"","BR",2070,6.0,20,45,9,1,169,4,5,464,0,7.0,1075915
53,"Ron Rickerton",494.5,0,"","US",2879,5.0,9,13,0,0,25,2,5,130,0,5.0,816793
54,"Ryan Woodrow",493.0,0,"","US",4953,4.0,3,5,13,1,23,1,5,53,3,2.0,420983
55,"Matias Ezequiel Marcomini",493.0,0,"","AR",2668,7.0,10,22,0,0,97,2,5,236,0,6.0,643280
56,"Rudi V F Randgaard",492.5000001,0,"","NO",1905,6.0,21,39,156,15,195,11,5,372,14,4.0,1394973
57,"Shih-Hung Lee",490.666672,0,"","AU",4110,3.0,23,26,98,8,79,1,4,228,13,2.0,1111980
58,"Frank Binnendijk",489.0,0,"","NL",3826,3.0,21,23,68,5,22,2,4,221,7,3.0,69111
59,"Tod Rhoades",487.57500460000006,0,"","US",1795,7.0,50,118,63,4,493,3,5,1055,2,6.0,872587
60,"Mike D Morgan",487.0,0,"","ENG",3405,4.0,7,10,21,2,41,2,4,99,0,5.0,487456
61,"Mario Ras",485.0,0,"","ZA",4596,3.0,21,24,169,17,71,1,4,242,13,2.0,1012883
62,"Ryan D Day",478.0,0,"","AU",2350,5.0,9,13,0,0,49,3,5,128,0,4.0,67256
63,"Jukka Tapani",477.34999849999997,0,"","FI",2000,7.0,31,73,62,5,321,4,5,691,7,6.0,877017
64,"Pedro Fontana",477.333328,0,"","BR",4502,4.0,12,16,86,7,42,1,5,219,6,3.0,602537
65,"Lucas Craig",476.0,0,"","AU",4964,3.0,6,7,28,2,16,1,4,75,2,3.0,1059557
66,"Shizdy Koolam",474.64286100000004,0,"","TH",3379,5.0,60,94,50,5,385,3,5,994,5,5.0,1385329
67,"Eugene Patin",474.2888871,0,"","US",1546,7.0,34,84,233,22,397,4,5,677,17,5.0,1073593
68,"Sarah Van Fiepland2",473.0,0,"","DE",3288,5.0,6,8,0,0,38,2,4,89,0,5.0,1136204
69,"Hernan Bosqued",471.199997,0,"","AR",2998,5.0,28,47,64,5,177,2,4,547,6,4.0,1034526
70,"Alberto Sánchez López",471.166672,0,"","ES",3227,6.0,12,22,39,4,68,2,4,188,2,6.0,331790
