"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
1,"Daniel Case2",868.0,0,"","US",4733,3.0,16,19,90,9,57,1,6,194,10,2.0,717224
2,"Mathias Klein",829.0,0,"","DE",4581,2.0,8,8,40,4,0,1,6,83,3,2.0,114183
3,"Luca Bono",813.5,0,"","IT",3915,5.0,15,20,8,1,68,2,6,220,2,4.0,1244989
4,"Pierre Olivier",809.6999969999999,0,"","FR",4855,3.0,41,45,226,15,83,1,6,504,18,3.0,1199856
5,"Dima Syrkin2",808.0,0,"","GO",4460,4.0,40,48,144,14,173,1,6,470,8,3.0,922603
6,"Elijah K White",805.3333279999999,0,"","US",3504,5.0,16,28,93,9,119,1,6,259,14,2.0,1151613
7,"Jayden Sherwood",798.0,0,"","GB",5828,2.0,8,9,87,8,37,1,5,99,6,1.0,902107
8,"Brett McBurnie",797.0,0,"","AU",6939,2.0,16,17,92,9,42,1,6,177,10,3.0,22184
9,"Stephen Strudwick",786.416664,0,"","GB",4006,4.0,44,59,185,15,195,2,6,604,24,2.0,1337570
10,"David Rodríguez4",778.5,0,"","ES",5901,2.0,18,19,127,13,20,1,6,194,11,2.0,995197
11,"Luka Bogunovic",768.0,0,"","NZ",4374,2.0,7,7,46,4,6,1,6,72,3,2.0,1144836
12,"Steve Vandeputte",752.583344,0,"","BE",3277,5.0,109,186,243,21,775,4,6,1791,37,3.0,1223052
13,"Leonardo Mallaco",746.666664,0,"","BR",3045,4.0,58,79,237,17,193,3,6,774,19,4.0,846713
14,"Pino Palazzo",731.633331,0,"","GB",5033,2.0,40,46,274,29,184,1,5,482,20,3.0,952603
15,"Miguel Lozano",730.5,0,"","ES",3605,3.0,23,27,49,5,35,2,6,301,6,3.0,154768
16,"Tony Alberts",726.0,0,"","US",3296,3.0,12,14,40,3,37,2,6,157,3,3.0,878678
17,"Greg Boyce",722.5,0,"","US",3793,3.0,11,13,61,4,45,2,6,162,4,3.0,969500
18,"Franco Jesus Almiron",711.394059,0,"","AR",5669,2.0,109,121,875,72,404,1,5,1456,73,2.0,1290804
19,"Alexandre La Boissonniere",709.8333359000001,0,"","CA",2820,6.0,38,68,97,8,341,6,6,706,11,4.0,1367417
20,"Carson Krenz",709.283325,0,"","US",3845,4.0,66,86,195,20,248,1,6,898,15,4.0,301961
21,"Frankie Dee",699.0,0,"","US",4101,4.0,9,12,14,2,45,1,6,121,1,5.0,511560
22,"Bogdan Krystek",695.997422,0,"","CA",2483,6.0,98,204,186,15,999,4,6,2095,25,4.0,1147090
23,"Mark Mifsud",693.0,0,"","MT",5106,3.0,21,24,62,5,59,1,6,257,6,3.0,761111
24,"Gabriel Benitez",692.3333279999999,0,"","ES",5090,2.0,37,41,184,20,68,1,5,378,27,2.0,1143961
25,"Jussi Pohjola2",689.0,0,"","FI",3420,3.0,17,21,65,8,69,2,6,197,7,3.0,1109974
26,"Paulius Rudminas",685.0,0,"","LT",2547,5.0,10,16,22,2,53,4,6,172,3,5.0,1236247
27,"Manuel Dambacher",681.5666659999999,0,"","FR",2481,6.0,29,69,25,3,300,3,6,698,2,6.0,1137112
28,"Maximus Morgan",680.0,0,"","AU",2605,3.0,6,6,0,0,17,2,6,65,0,4.0,1200052
29,"Shintaro Ichimura",679.5000001000001,0,"","JP",2666,6.0,24,48,23,1,223,2,6,503,1,5.0,358052
30,"Marcellus Allen2",671.9440460000001,0,"","US",2503,6.0,73,146,24,3,629,3,6,1486,2,10.0,1076146
31,"Scott Cooper7",665.3333279999999,0,"","AU",3002,4.0,39,53,58,4,187,3,6,580,7,4.0,1196186
32,"Mario Ras",663.0,0,"","ZA",4636,2.0,24,27,178,18,85,1,5,269,13,2.0,1012883
33,"Izan Muñoz",660.1666720000001,0,"","GO",4071,4.0,47,64,137,11,273,2,5,620,9,3.0,1100278
34,"Nahuel Gallego",659.0,0,"","AR",3531,5.0,10,17,45,4,63,2,6,164,2,4.0,1108558
35,"Mikołaj Kornijczuk2",657.875,0,"","PL",3643,4.0,32,44,98,11,183,11,6,413,8,5.0,1374269
36,"Elliot Sneddon",655.666664,0,"","GB",5298,2.0,32,34,187,18,86,1,5,362,11,3.0,723954
37,"Alexis Leyrit",653.1170658,0,"","FR",2931,7.0,55,135,55,6,584,3,6,1330,5,7.0,1366703
38,"Bruno Matos2",649.0,0,"","BR",4038,3.0,23,26,43,6,64,2,5,247,6,3.0,660286
39,"Shih-Hung Lee",637.9166720000001,0,"","AU",4261,3.0,35,41,194,17,107,1,5,381,19,2.0,1111980
40,"James Nelson11",637.5,0,"","US",2694,5.0,20,28,25,2,83,3,6,286,4,3.0,905838
41,"Wen Jun",636.166664,0,"","CN",4226,4.0,102,135,339,35,437,1,5,1382,35,3.0,1270700
42,"Jean Renzen2",629.666664,0,"","NL",2725,6.0,15,29,9,0,144,4,6,283,2,5.0,1068840
43,"Joan Jorda",629.0,0,"","ES",2538,6.0,9,17,8,1,48,3,6,173,1,5.0,1151059
44,"Gino Liu",627.0,0,"","US",2229,6.0,15,36,15,2,174,3,6,358,0,6.0,1129406
45,"Ryan Woodrow",623.0,0,"","US",4887,4.0,4,6,21,2,24,1,6,63,3,2.0,420983
46,"Lucas Craig",619.0,0,"","AU",5001,3.0,7,8,39,3,16,1,5,86,3,3.0,1059557
47,"Sebastian Girado",615.5,0,"","AR",2015,7.0,11,29,13,2,192,3,6,272,3,5.0,1224696
48,"Oscar Maza",612.833344,0,"","ES",6702,1.0,39,41,359,37,76,1,4,406,39,1.0,1326623
49,"Rob C Johnson",611.666664,0,"","ENG",3239,5.0,23,32,15,1,116,2,5,300,3,5.0,1004666
50,"Ryan D Day",611.0,0,"","AU",2440,5.0,10,14,10,1,53,3,6,138,0,4.0,67256
51,"Ron Rickerton",607.5,0,"","US",2919,5.0,10,14,0,0,25,2,6,141,0,5.0,816793
52,"Mike D Morgan",603.0,0,"","ENG",3437,4.0,8,11,24,2,46,2,5,109,0,5.0,487456
53,"Hernan Bosqued",598.866661,0,"","AR",3036,5.0,36,58,83,6,234,2,5,662,9,4.0,1034526
54,"Fujiyasu Kuroyama",598.0,0,"","JP",3077,5.0,9,17,15,2,55,3,6,173,2,3.0,1350519
55,"João Crespo2",597.5,0,"","PT",2656,5.0,9,16,19,2,65,2,6,165,0,8.0,1248133
56,"Gregorio Scalbi",594.4880899999999,0,"","AR",3612,5.0,92,148,277,27,1106,11,5,1405,22,5.0,1386912
57,"Roel de Fouw",593.75,0,"","NL",5697,2.0,42,44,236,19,107,1,4,486,24,2.0,209147
58,"Matias Ezequiel Marcomini",593.0,0,"","AR",2808,7.0,11,23,0,0,97,2,6,247,0,6.0,643280
59,"Tod Rhoades",588.4000015,0,"","US",1770,7.0,66,153,83,7,648,3,6,1303,6,6.0,872587
60,"Eugene Patin",581.9555511,0,"","US",1909,7.0,41,95,273,26,480,4,6,780,21,5.0,1073593
61,"Harrison Gough",581.399994,0,"","AU",3551,4.0,21,29,87,6,121,2,5,352,4,4.0,1135037
62,"Aaron Blaiotta",579.6999971,0,"","AR",2712,6.0,32,56,106,7,277,3,6,575,14,4.0,1146221
63,"Emre Yüzbasioglu",578.5,0,"","TR",3400,4.0,15,19,52,4,71,2,5,202,4,4.0,1362131
64,"Tuukka Heiman",578.0,0,"","FI",2906,4.0,13,16,38,4,35,3,5,143,3,3.0,868126
65,"Shizdy Koolam",574.4761970000001,0,"","TH",2827,5.0,61,99,50,5,415,3,6,1044,5,5.0,1385329
66,"Gustavo Hinz",570.00238,0,"","BR",3422,5.0,135,205,299,24,1180,3,6,2270,27,4.0,1357220
67,"Joan Pedret Botey",567.0,0,"","FR",3644,4.0,6,8,13,2,26,2,6,83,2,5.0,1202858
68,"Daniel Avelino",566.75,0,"","BR",1896,7.0,22,57,9,1,202,4,6,586,0,7.0,1075915
69,"Matthew Burns6",559.8166659999999,0,"","US",2911,5.0,31,52,45,5,212,3,6,546,3,5.0,812188
70,"Alex Fores",558.0000001,0,"","ENG",2224,7.0,22,41,13,1,218,3,6,322,2,5.0,512392
71,"Mark Kerr2",554.0,0,"","AU",3118,4.0,8,11,16,1,16,2,6,120,2,3.0,232510
72,"Jukka Tapani",553.1500016,0,"","FI",1758,7.0,35,90,62,5,398,4,6,839,7,6.0,877017
73,"Nathaniel Bell4",553.0,0,"","US",3148,7.0,4,13,19,2,71,2,5,129,2,5.0,991314
74,"Wang Ho Yin",550.5,0,"","HK",5773,3.0,15,19,82,9,62,1,4,181,8,3.0,637769
75,"Charlie Mann2",549.0,0,"","GB",2115,4.0,13,17,72,6,63,11,6,132,5,4.0,1397214
76,"Guilherme Schlemper",542.5,0,"","BR",3224,4.0,15,18,15,1,44,2,5,165,1,5.0,1310863
77,"Benjamin Traverso2",539.5,0,"","AR",3520,4.0,9,12,69,7,29,2,5,95,7,4.0,484733
78,"Xavi Mf",538.6666718,0,"","ES",1892,7.0,31,71,10,1,316,5,6,734,2,8.0,1368024
79,"Sam Mott",537.6666720000001,0,"","GB",4174,3.0,16,19,106,7,99,1,4,246,6,3.0,671814
80,"Jakub Borowiak",534.5,0,"","PL",1885,7.0,4,20,3,1,111,4,6,180,0,8.0,476351
81,"Mukul Singh4",534.0,0,"","CA",1947,5.0,13,26,75,7,128,11,6,266,6,4.0,1381848
82,"Stefan Struwe2",533.0,0,"","DE",2583,6.0,7,16,9,1,68,2,5,152,2,6.0,980759
83,"Marcelo Browne2",527.071426,0,"","BR",3340,4.0,34,49,127,12,178,4,4,478,13,5.0,1388754
84,"Karl Herbst",524.9523809,0,"","US",1645,7.0,34,84,90,8,528,6,6,727,7,5.0,1319825
85,"Philip Gynn",523.0833281,0,"","GB",1991,6.0,22,49,24,5,400,6,6,494,0,6.0,1331158
86,"Daniel Genis",519.5,0,"","US",2015,6.0,23,44,40,4,238,6,6,479,3,5.0,583341
87,"Sophia Oliveira",517.533325,0,"","BR",2151,6.0,37,72,64,7,421,11,6,696,10,6.0,1395786
88,"Henry Linforth",517.0,0,"","GB",3347,4.0,25,34,58,5,127,3,4,295,4,4.0,721638
89,"Ron Osborne Jr",515.4499969999999,0,"","US",3026,5.0,37,56,17,2,143,3,6,570,2,5.0,1110722
90,"Simone Sciascia",514.7404785,0,"","IT",1900,7.0,32,84,61,4,359,5,6,790,8,5.0,1329604
91,"Michael Lathrop",511.0,0,"","US",2049,5.0,7,10,11,1,24,4,6,97,1,5.0,133119
92,"Aidan Mehta",510.0,0,"","CA",3034,5.0,3,6,0,0,33,2,6,65,0,7.0,401049
93,"Marcel Müller3",508.5,0,"","AT",3987,3.0,7,9,16,2,43,2,4,110,0,5.0,457462
94,"Varot Anuchatkul",506.952377,0,"","TH",1713,6.0,35,67,121,10,335,8,5,600,13,6.0,1301328
95,"Fernando Carabette",504.0,0,"","BR",1724,6.0,7,13,31,3,65,6,6,128,3,5.0,711741
96,"Oscar Knight",499.0,0,"","GO",2392,5.0,13,19,30,2,64,4,5,225,2,4.0,1370610
97,"Phil Berry",499.0,0,"","AQ",2416,7.0,12,31,1,0,117,3,6,354,0,9.0,63792
98,"Lukáš Moravec",498.5,0,"","CZ",1824,5.0,13,22,29,3,104,11,6,222,3,6.0,1397824
99,"Dan Bus",498.36666099999997,0,"","US",2338,7.0,19,53,57,5,274,3,5,538,5,5.0,1214274
100,"Dinos Xanthopoulos",497.0,0,"","GR",2633,5.0,4,7,0,0,26,4,6,73,0,5.0,1331868
101,"Austin A Nelson",494.9999999,0,"","US",2069,7.0,16,40,18,1,260,5,5,393,1,6.0,1334712
102,"Thijs Janssen2",494.7166749,0,"","NL",1784,6.0,28,64,59,4,371,6,6,608,3,6.0,1384651
103,"Fred R Green",493.199997,0,"","GB",4534,3.0,22,27,163,17,126,2,3,300,14,2.0,872922
104,"Rudi V F Randgaard",492.5000001,0,"","NO",2115,6.0,21,39,156,15,195,11,5,372,14,4.0,1394973
105,"Marc Rose",489.4166641,0,"","US",1860,6.0,38,89,102,8,566,8,6,885,11,5.0,1172688
106,"Frank Binnendijk",489.0,0,"","NL",4019,3.0,21,23,68,5,22,2,4,221,7,3.0,69111
107,"Patrick Chan",488.8333359,0,"","CA",1949,6.0,13,30,23,1,196,11,6,314,5,4.0,1165838
108,"Christopher Merkel",488.833328,0,"","DE",2717,5.0,20,26,48,3,94,5,4,291,7,3.0,1367819
109,"Fernando LopezM",488.6999969,0,"","MX",2006,7.0,23,67,11,1,278,5,6,758,2,7.0,439067
110,"Juha Manninen",486.8333282,0,"","FI",1707,6.0,25,52,105,11,164,5,6,414,12,5.0,397378
111,"Leo James Nakao",486.63333520000003,0,"","US",2026,6.0,38,75,33,4,284,6,6,691,3,7.0,1053379
112,"Jason Kops",483.5,0,"","AU",3731,3.0,13,15,44,5,33,2,5,166,4,3.0,876356
113,"Derek Thorpe2",483.0,0,"","US",2476,7.0,3,9,0,0,32,3,6,98,0,6.0,971101
114,"Carson Cobb2",480.5,0,"","US",2828,4.0,18,24,34,4,76,11,5,232,4,4.0,1158875
115,"Abel Adosinaba",480.16191189999995,0,"","GB",2389,6.0,47,101,136,11,765,11,5,963,16,5.0,1402569
116,"Pedro Fontana",477.333328,0,"","BR",4502,4.0,12,16,86,7,42,1,5,219,6,3.0,602537
117,"Pratik Hopal",476.5777817,0,"","IN",1659,7.0,41,96,79,6,603,8,6,771,6,5.0,1291975
118,"Artur Obst2",475.25,0,"","PL",4323,3.0,19,22,63,8,51,2,4,205,5,4.0,1239666
119,"Bernardo Fagundes",474.5409088,0,"","BR",1877,6.0,52,128,89,7,952,7,6,1207,14,6.0,1324025
120,"Sarah Van Fiepland2",473.0,0,"","DE",3302,5.0,6,8,0,0,38,2,4,89,0,5.0,1136204
121,"Alberto Sánchez López",471.166672,0,"","ES",3227,6.0,12,22,39,4,68,2,4,188,2,6.0,331790
122,"Javier Casero romo",470.66666399999997,0,"","ES",3792,3.0,14,17,98,8,58,1,4,207,6,4.0,413596
123,"Joao Vieira De Macedo",469.9999923,0,"","BR",1730,6.0,18,43,12,0,216,7,6,453,0,7.0,1069254
124,"Wouter Voesenek",469.666672,0,"","NL",5112,3.0,45,53,328,34,175,1,3,487,27,2.0,181845
125,"Steven Ames",467.40549480000004,0,"","ENG",1943,7.0,161,418,215,24,631,7,6,3827,25,10.0,1128100
126,"Brent Mack Wall",466.5,0,"","US",1640,7.0,12,29,19,1,161,6,6,284,1,7.0,379403
127,"Javier Suárez",466.25,0,"","ES",2085,7.0,11,28,16,2,150,3,6,257,0,7.0,1031013
128,"Roger Jenkins3",464.0,0,"","US",1608,4.0,11,17,34,3,78,9,6,179,1,7.0,1097371
129,"Ryan Seltzer2",464.0,0,"","US",2304,5.0,21,37,55,2,164,6,5,407,7,4.0,1356253
130,"Leon Remondo van Bokhorst",464.0,0,"","NL",1703,5.0,10,15,23,2,42,8,6,147,2,4.0,981717
131,"Erika Prior",462.83333600000003,0,"","ES",2702,6.0,12,25,38,4,127,2,4,267,1,5.0,1284977
132,"Jakub Fusiarz2",462.5,0,"","PL",2049,7.0,9,25,27,2,124,3,5,202,5,4.0,1373021
133,"Michael Gair2",462.0,0,"","US",1779,4.0,7,9,16,2,27,5,6,93,3,5.0,1044639
134,"Steven Cone2",461.51666249999994,0,"","WLS",1692,7.0,26,73,34,2,397,6,6,758,3,6.0,1341601
135,"Adris Adri",460.6666641,0,"","ES",1503,6.0,15,34,78,9,312,11,6,265,10,4.0,1283155
136,"Fredrik Sørlie",460.199997,0,"","NO",5137,3.0,27,31,192,16,88,1,3,349,18,2.0,22173
137,"Robert E. Brown",460.0,0,"","GB",2864,6.0,6,13,10,2,57,2,5,124,0,5.0,38836
138,"Matthew Williams46",459.5,0,"","GB",1935,7.0,5,16,5,1,96,4,6,157,1,6.0,1090319
139,"Ruben Nørgaard2",458.0,0,"","DK",2164,5.0,21,41,84,6,271,11,5,459,7,5.0,1389007
140,"Bradley Waid",458.0,0,"","US",1605,6.0,14,28,25,3,219,7,6,268,4,5.0,1315428
141,"Martin Alvarez2",457.5833359,0,"","AR",1968,6.0,33,65,53,2,256,5,5,690,2,6.0,1086576
142,"Caleb Thomas8",456.8472214,0,"","VA",1727,6.0,42,89,202,18,401,8,6,924,12,6.0,1331319
143,"Connor Wagland",456.0,0,"","CA",1835,6.0,19,41,35,2,182,5,6,370,4,6.0,1375181
144,"Thomas Olifirenkoff",455.0000001,0,"","FR",2595,6.0,27,58,11,2,249,3,5,600,1,6.0,1349083
145,"Sean St. Cyr",454.6333313,0,"","US",1511,6.0,48,117,74,6,693,6,6,1183,13,5.0,1176351
146,"Bence Papp2",453.5,0,"","HU",1696,7.0,12,34,9,1,208,4,6,301,1,7.0,1200382
147,"Eduardo Pina",453.0,0,"","MX",2533,4.0,10,15,8,1,52,4,5,155,0,7.0,1065395
148,"Pau Viñuela",452.8333359,0,"","ES",1659,5.0,20,30,41,5,135,11,6,267,1,7.0,1385755
149,"Sondre Mollatt",452.5,0,"","NO",3610,4.0,10,13,62,6,52,2,4,113,7,2.0,808823
150,"Christopher Bosch",452.5,0,"","CA",1900,6.0,13,25,47,2,71,11,6,277,6,4.0,1392336
151,"Vince Verrette",452.5,0,"","CA",2111,6.0,7,19,11,1,79,4,6,172,0,7.0,140577
152,"Franklin Souza",452.16666399999997,0,"","BR",2431,7.0,12,24,27,1,108,2,4,194,5,4.0,318799
153,"Marcelo Suita",451.074997,0,"","BR",1963,6.0,38,77,359,31,291,8,5,657,26,6.0,931613
154,"Ivo Viana",451.0666733,0,"","PT",1695,6.0,25,53,32,3,267,7,6,496,2,6.0,1250118
155,"Nicolas Puig",449.2333374,0,"","AR",1756,6.0,23,53,72,7,336,5,6,435,8,5.0,1173847
156,"James Kelvin Goncalves Santos",449.0,0,"","BR",1878,7.0,13,35,48,4,220,4,5,303,5,6.0,967457
157,"Victor Souza5",448.1666641,0,"","BR",1642,6.0,16,32,16,2,197,6,6,308,2,8.0,852727
158,"Rui Oliveira Teixeira",448.142852,0,"","MO",7404,1.0,54,56,357,47,89,1,3,516,45,1.0,845556
159,"Matthew Joseph Graham",447.5,0,"","GB",3179,4.0,9,11,43,5,91,2,3,127,2,6.0,512991
160,"Alex Nov",447.5,0,"","CA",2180,7.0,6,20,0,0,88,4,6,191,0,8.0,393972
161,"Frederick Beacham",446.5,0,"","IM",2447,5.0,8,14,10,1,72,2,6,151,1,5.0,1056749
162,"Joshua Simmers",445.5,0,"","US",1270,5.0,16,27,25,2,140,7,6,297,1,5.0,1326027
163,"Christopher Kenworthy",444.3333359,0,"","AU",1672,6.0,16,33,27,2,162,8,6,284,1,6.0,1089337
164,"Walter Nicol",444.0,0,"","JP",3945,6.0,4,7,0,0,40,1,5,67,0,6.0,363735
165,"Crispin Williamson",443.0,0,"","GB",7219,1.0,20,20,153,18,14,1,3,176,17,1.0,291904
166,"László Sövér",441.5,0,"","HU",5644,1.0,19,19,127,15,53,1,3,194,7,3.0,220496
167,"Crispin J Williamson",439.5,0,"","GB",6282,3.0,11,13,58,7,41,1,3,123,7,1.0,1269489
168,"Michael dos Santos",439.0,0,"","PH",1583,7.0,5,18,23,2,89,5,6,186,0,7.0,276421
169,"Vasiliy Drach",439.0,0,"","KZ",2049,6.0,10,21,13,1,59,5,6,180,1,8.0,1295457
170,"Todd Pennington",438.6666641,0,"","US",1039,6.0,22,49,187,17,239,8,6,311,19,4.0,1156118
171,"Dennis Cav",438.5,0,"","TR",5916,2.0,30,34,193,19,69,1,3,310,18,2.0,1247926
172,"Pablo Marcos2",438.5,0,"","ES",1555,6.0,10,21,43,6,131,11,6,173,2,5.0,1399133
173,"Gianluca Pieta",438.3888932,0,"","BR",2035,6.0,28,62,104,9,342,5,5,518,9,5.0,1074547
174,"Jose Vicente Calvo Alcalde3",437.9000016,0,"","ES",1670,7.0,41,115,20,3,545,5,6,1252,1,10.0,1311791
175,"Giovanni Basso2",437.0,0,"","CL",1854,6.0,19,33,43,9,203,11,6,243,8,5.0,1392358
176,"Yağız Aydoğan2",436.300003,0,"","TR",4847,2.0,48,51,195,23,63,2,3,448,23,2.0,1156711
177,"Patric José Vega Santana",436.0,0,"","ES",2006,6.0,5,14,0,0,71,5,6,156,1,7.0,1373814
178,"Yuji Yamamoto3",435.3333359,0,"","JP",1761,7.0,16,50,19,1,233,5,5,505,4,5.0,1276946
179,"Matthew Lederer2",435.09999849999997,0,"","ENG",1374,6.0,32,62,94,14,362,7,6,451,2,7.0,1387042
180,"Griffin Mullins",435.0,0,"","US",1497,6.0,12,28,48,4,139,8,6,279,6,5.0,1366207
