"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
1,"Jayden Sherwood",1109.0,0,"","GB",5853,2.0,13,14,112,11,48,1,7,150,8,2.0,902107
2,"Daniel Case2",1022.0,0,"","US",4495,3.0,20,23,103,10,66,1,7,235,12,2.0,717224
3,"Dima Syrkin2",966.8000030000001,0,"","GO",4101,4.0,49,66,154,16,287,1,7,643,8,4.0,922603
4,"Pierre Olivier",962.6999969999999,0,"","FR",4917,3.0,45,49,227,15,89,1,7,544,19,3.0,1199856
5,"Mathias Klein",954.5,0,"","DE",4562,3.0,11,13,41,4,13,1,7,133,4,3.0,114183
6,"Brett McBurnie",945.0,0,"","AU",7055,2.0,22,23,146,15,42,1,7,237,15,3.0,22184
7,"David Rodríguez4",931.5,0,"","ES",5934,2.0,22,23,157,15,22,1,7,234,13,2.0,995197
8,"Stephen Strudwick",930.416664,0,"","GB",4224,4.0,48,63,185,15,196,2,7,644,24,2.0,1337570
9,"Pino Palazzo",924.3000030000001,0,"","GB",5913,2.0,80,91,534,56,352,1,6,921,50,2.0,952603
10,"Luca Bono",905.5,0,"","IT",3865,5.0,15,22,8,1,82,2,7,240,2,4.0,1244989
11,"Miguel Lozano",902.5,0,"","ES",3689,3.0,24,29,50,6,41,2,7,321,7,3.0,154768
12,"Steve Vandeputte",888.414231,0,"","BE",2997,5.0,145,258,332,26,1115,4,7,2481,47,3.0,1223052
13,"Leonardo Mallaco",886.166664,0,"","BR",3177,4.0,60,81,248,18,193,3,7,795,21,4.0,846713
14,"Elijah K White",871.3333279999999,0,"","US",3669,5.0,16,29,94,9,124,1,7,269,14,2.0,1151613
15,"Greg Boyce",864.5,0,"","US",3818,4.0,13,16,67,5,64,2,7,192,5,3.0,969500
16,"Tony Alberts",863.0,0,"","US",3276,4.0,13,18,40,3,58,2,7,197,3,4.0,878678
17,"Franco Jesus Almiron",861.394059,0,"","AR",5740,2.0,117,130,929,77,423,1,6,1546,73,2.0,1290804
18,"Mark Mifsud",845.0,0,"","MT",4944,3.0,23,28,62,5,71,1,7,297,7,3.0,761111
19,"Gabriel Benitez",839.3333279999999,0,"","ES",4976,3.0,38,43,184,20,74,1,6,396,27,2.0,1143961
20,"Carson Krenz",836.033325,0,"","US",3536,4.0,72,100,208,21,304,1,7,1038,18,4.0,301961
21,"Mario Ras",823.25,0,"","ZA",5030,2.0,38,41,235,24,113,1,6,409,16,2.0,1012883
22,"Jussi Pohjola2",822.0,0,"","FI",3432,4.0,20,25,70,8,95,2,7,236,9,3.0,1109974
